id,name,description,category,price,in_stock
308,Product 0308,High-quality product with premium features and excellent customer reviews. Product number 0308.,Furniture,797.06,False
309,Product 0309,High-quality product with premium features and excellent customer reviews. Product number 0309.,Clothing,561.66,True
310,Product 0310,High-quality product with premium features and excellent customer reviews. Product number 0310.,Electronics,66.74,True
311,Product 0311,High-quality product with premium features and excellent customer reviews. Product number 0311.,Electronics,483.41,False
312,Product 0312,High-quality product with premium features and excellent customer reviews. Product number 0312.,Clothing,497.76,False
313,Product 0313,High-quality product with premium features and excellent customer reviews. Product number 0313.,Books,569.49,True
314,Product 0314,High-quality product with premium features and excellent customer reviews. Product number 0314.,Electronics,940.69,True
315,Product 0315,High-quality product with premium features and excellent customer reviews. Product number 0315.,Books,424.09,False
316,Product 0316,High-quality product with premium features and excellent customer reviews. Product number 0316.,Furniture,992.12,False
317,Product 0317,High-quality product with premium features and excellent customer reviews. Product number 0317.,Clothing,702.86,False
318,Product 0318,High-quality product with premium features and excellent customer reviews. Product number 0318.,Books,971.55,False
319,Product 0319,High-quality product with premium features and excellent customer reviews. Product number 0319.,Clothing,788.12,False
320,Product 0320,High-quality product with premium features and excellent customer reviews. Product number 0320.,Clothing,254.6,False
321,Product 0321,High-quality product with premium features and excellent customer reviews. Product number 0321.,Electronics,462.0,True
322,Product 0322,High-quality product with premium features and excellent customer reviews. Product number 0322.,Sports,263.01,False
323,Product 0323,High-quality product with premium features and excellent customer reviews. Product number 0323.,Sports,471.24,False
324,Product 0324,High-quality product with premium features and excellent customer reviews. Product number 0324.,Electronics,304.67,True
325,Product 0325,High-quality product with premium features and excellent customer reviews. Product number 0325.,Books,869.36,True
326,Product 0326,High-quality product with premium features and excellent customer reviews. Product number 0326.,Furniture,966.37,True
327,Product 0327,High-quality product with premium features and excellent customer reviews. Product number 0327.,Electronics,307.51,False
328,Product 0328,High-quality product with premium features and excellent customer reviews. Product number 0328.,Books,951.11,False
329,Product 0329,High-quality product with premium features and excellent customer reviews. Product number 0329.,Clothing,31.21,True
330,Product 0330,High-quality product with premium features and excellent customer reviews. Product number 0330.,Furniture,461.04,False
331,Product 0331,High-quality product with premium features and excellent customer reviews. Product number 0331.,Books,789.5,True
332,Product 0332,High-quality product with premium features and excellent customer reviews. Product number 0332.,Furniture,89.82,False
333,Product 0333,High-quality product with premium features and excellent customer reviews. Product number 0333.,Electronics,369.32,True
334,Product 0334,High-quality product with premium features and excellent customer reviews. Product number 0334.,Clothing,348.07,False
335,Product 0335,High-quality product with premium features and excellent customer reviews. Product number 0335.,Books,944.8,True
336,Product 0336,High-quality product with premium features and excellent customer reviews. Product number 0336.,Electronics,768.78,False
337,Product 0337,High-quality product with premium features and excellent customer reviews. Product number 0337.,Clothing,908.81,True
338,Product 0338,High-quality product with premium features and excellent customer reviews. Product number 0338.,Books,243.46,True
339,Product 0339,High-quality product with premium features and excellent customer reviews. Product number 0339.,Clothing,224.77,True
340,Product 0340,High-quality product with premium features and excellent customer reviews. Product number 0340.,Electronics,809.9,True
341,Product 0341,High-quality product with premium features and excellent customer reviews. Product number 0341.,Sports,41.17,False
342,Product 0342,High-quality product with premium features and excellent customer reviews. Product number 0342.,Books,943.4,True
343,Product 0343,High-quality product with premium features and excellent customer reviews. Product number 0343.,Clothing,182.17,False
344,Product 0344,High-quality product with premium features and excellent customer reviews. Product number 0344.,Electronics,434.11,False
345,Product 0345,High-quality product with premium features and excellent customer reviews. Product number 0345.,Furniture,282.12,False
346,Product 0346,High-quality product with premium features and excellent customer reviews. Product number 0346.,Electronics,188.59,False
347,Product 0347,High-quality product with premium features and excellent customer reviews. Product number 0347.,Furniture,257.42,True
348,Product 0348,High-quality product with premium features and excellent customer reviews. Product number 0348.,Furniture,260.98,True
349,Product 0349,High-quality product with premium features and excellent customer reviews. Product number 0349.,Clothing,660.31,False
350,Product 0350,High-quality product with premium features and excellent customer reviews. Product number 0350.,Electronics,852.07,False
351,Product 0351,High-quality product with premium features and excellent customer reviews. Product number 0351.,Sports,143.26,False
352,Product 0352,High-quality product with premium features and excellent customer reviews. Product number 0352.,Furniture,15.89,True
353,Product 0353,High-quality product with premium features and excellent customer reviews. Product number 0353.,Electronics,606.27,False
354,Product 0354,High-quality product with premium features and excellent customer reviews. Product number 0354.,Furniture,241.92,False
355,Product 0355,High-quality product with premium features and excellent customer reviews. Product number 0355.,Electronics,937.29,False
356,Product 0356,High-quality product with premium features and excellent customer reviews. Product number 0356.,Furniture,640.93,True
357,Product 0357,High-quality product with premium features and excellent customer reviews. Product number 0357.,Furniture,103.68,False
358,Product 0358,High-quality product with premium features and excellent customer reviews. Product number 0358.,Books,788.19,False
359,Product 0359,High-quality product with premium features and excellent customer reviews. Product number 0359.,Books,396.88,True
360,Product 0360,High-quality product with premium features and excellent customer reviews. Product number 0360.,Electronics,920.77,True
361,Product 0361,High-quality product with premium features and excellent customer reviews. Product number 0361.,Electronics,422.27,False
362,Product 0362,High-quality product with premium features and excellent customer reviews. Product number 0362.,Clothing,997.62,False
363,Product 0363,High-quality product with premium features and excellent customer reviews. Product number 0363.,Clothing,598.99,False
364,Product 0364,High-quality product with premium features and excellent customer reviews. Product number 0364.,Furniture,37.35,True
365,Product 0365,High-quality product with premium features and excellent customer reviews. Product number 0365.,Books,889.41,False
366,Product 0366,High-quality product with premium features and excellent customer reviews. Product number 0366.,Sports,595.46,True
367,Product 0367,High-quality product with premium features and excellent customer reviews. Product number 0367.,Sports,819.36,True
368,Product 0368,High-quality product with premium features and excellent customer reviews. Product number 0368.,Furniture,650.88,False
369,Product 0369,High-quality product with premium features and excellent customer reviews. Product number 0369.,Sports,208.0,False
370,Product 0370,High-quality product with premium features and excellent customer reviews. Product number 0370.,Electronics,369.29,True
371,Product 0371,High-quality product with premium features and excellent customer reviews. Product number 0371.,Furniture,244.67,False
372,Product 0372,High-quality product with premium features and excellent customer reviews. Product number 0372.,Books,290.32,False
373,Product 0373,High-quality product with premium features and excellent customer reviews. Product number 0373.,Clothing,431.7,True
374,Product 0374,High-quality product with premium features and excellent customer reviews. Product number 0374.,Furniture,397.34,True
375,Product 0375,High-quality product with premium features and excellent customer reviews. Product number 0375.,Electronics,907.82,False
376,Product 0376,High-quality product with premium features and excellent customer reviews. Product number 0376.,Clothing,833.55,False
377,Product 0377,High-quality product with premium features and excellent customer reviews. Product number 0377.,Clothing,828.94,True
378,Product 0378,High-quality product with premium features and excellent customer reviews. Product number 0378.,Sports,186.52,True
379,Product 0379,High-quality product with premium features and excellent customer reviews. Product number 0379.,Clothing,676.92,True
380,Product 0380,High-quality product with premium features and excellent customer reviews. Product number 0380.,Electronics,403.73,True
381,Product 0381,High-quality product with premium features and excellent customer reviews. Product number 0381.,Electronics,193.33,True
382,Product 0382,High-quality product with premium features and excellent customer reviews. Product number 0382.,Furniture,507.24,True
383,Product 0383,High-quality product with premium features and excellent customer reviews. Product number 0383.,Furniture,820.93,True
384,Product 0384,High-quality product with premium features and excellent customer reviews. Product number 0384.,Furniture,892.57,False
385,Product 0385,High-quality product with premium features and excellent customer reviews. Product number 0385.,Electronics,711.79,False
386,Product 0386,High-quality product with premium features and excellent customer reviews. Product number 0386.,Clothing,744.86,False
387,Product 0387,High-quality product with premium features and excellent customer reviews. Product number 0387.,Electronics,144.93,True
388,Product 0388,High-quality product with premium features and excellent customer reviews. Product number 0388.,Sports,725.8,False
389,Product 0389,High-quality product with premium features and excellent customer reviews. Product number 0389.,Clothing,761.54,True
390,Product 0390,High-quality product with premium features and excellent customer reviews. Product number 0390.,Electronics,487.37,False
391,Product 0391,High-quality product with premium features and excellent customer reviews. Product number 0391.,Clothing,101.71,True
392,Product 0392,High-quality product with premium features and excellent customer reviews. Product number 0392.,Books,989.96,False
393,Product 0393,High-quality product with premium features and excellent customer reviews. Product number 0393.,Electronics,678.19,True
394,Product 0394,High-quality product with premium features and excellent customer reviews. Product number 0394.,Furniture,657.02,False
395,Product 0395,High-quality product with premium features and excellent customer reviews. Product number 0395.,Clothing,993.34,False
396,Product 0396,High-quality product with premium features and excellent customer reviews. Product number 0396.,Books,96.38,False
397,Product 0397,High-quality product with premium features and excellent customer reviews. Product number 0397.,Books,542.42,True
398,Product 0398,High-quality product with premium features and excellent customer reviews. Product number 0398.,Furniture,127.03,False
399,Product 0399,High-quality product with premium features and excellent customer reviews. Product number 0399.,Furniture,920.52,False
400,Product 0400,High-quality product with premium features and excellent customer reviews. Product number 0400.,Furniture,914.91,False
401,Product 0401,High-quality product with premium features and excellent customer reviews. Product number 0401.,Clothing,826.44,False
402,Product 0402,High-quality product with premium features and excellent customer reviews. Product number 0402.,Furniture,983.75,False
403,Product 0403,High-quality product with premium features and excellent customer reviews. Product number 0403.,Furniture,218.17,True
404,Product 0404,High-quality product with premium features and excellent customer reviews. Product number 0404.,Clothing,919.04,False
405,Product 0405,High-quality product with premium features and excellent customer reviews. Product number 0405.,Furniture,107.71,True
406,Product 0406,High-quality product with premium features and excellent customer reviews. Product number 0406.,Furniture,810.68,False
407,Product 0407,High-quality product with premium features and excellent customer reviews. Product number 0407.,Books,306.73,False
408,Product 0408,High-quality product with premium features and excellent customer reviews. Product number 0408.,Sports,248.51,True
409,Product 0409,High-quality product with premium features and excellent customer reviews. Product number 0409.,Books,477.31,False
410,Product 0410,High-quality product with premium features and excellent customer reviews. Product number 0410.,Books,636.84,True
411,Product 0411,High-quality product with premium features and excellent customer reviews. Product number 0411.,Electronics,816.14,False
412,Product 0412,High-quality product with premium features and excellent customer reviews. Product number 0412.,Clothing,575.01,True
413,Product 0413,High-quality product with premium features and excellent customer reviews. Product number 0413.,Sports,234.8,False
414,Product 0414,High-quality product with premium features and excellent customer reviews. Product number 0414.,Electronics,315.59,False
415,Product 0415,High-quality product with premium features and excellent customer reviews. Product number 0415.,Clothing,958.83,False
416,Product 0416,High-quality product with premium features and excellent customer reviews. Product number 0416.,Clothing,41.72,True
417,Product 0417,High-quality product with premium features and excellent customer reviews. Product number 0417.,Clothing,404.24,False
418,Product 0418,High-quality product with premium features and excellent customer reviews. Product number 0418.,Clothing,50.24,True
419,Product 0419,High-quality product with premium features and excellent customer reviews. Product number 0419.,Electronics,107.33,True
420,Product 0420,High-quality product with premium features and excellent customer reviews. Product number 0420.,Sports,72.7,True
421,Product 0421,High-quality product with premium features and excellent customer reviews. Product number 0421.,Furniture,143.21,False
422,Product 0422,High-quality product with premium features and excellent customer reviews. Product number 0422.,Furniture,20.61,False
423,Product 0423,High-quality product with premium features and excellent customer reviews. Product number 0423.,Books,430.09,True
424,Product 0424,High-quality product with premium features and excellent customer reviews. Product number 0424.,Furniture,949.07,False
425,Product 0425,High-quality product with premium features and excellent customer reviews. Product number 0425.,Clothing,30.15,False
426,Product 0426,High-quality product with premium features and excellent customer reviews. Product number 0426.,Sports,293.72,False
427,Product 0427,High-quality product with premium features and excellent customer reviews. Product number 0427.,Electronics,189.04,True
428,Product 0428,High-quality product with premium features and excellent customer reviews. Product number 0428.,Sports,357.95,True
429,Product 0429,High-quality product with premium features and excellent customer reviews. Product number 0429.,Electronics,345.74,True
430,Product 0430,High-quality product with premium features and excellent customer reviews. Product number 0430.,Clothing,900.0,True
431,Product 0431,High-quality product with premium features and excellent customer reviews. Product number 0431.,Sports,578.67,True
432,Product 0432,High-quality product with premium features and excellent customer reviews. Product number 0432.,Furniture,758.53,False
433,Product 0433,High-quality product with premium features and excellent customer reviews. Product number 0433.,Clothing,260.72,False
434,Product 0434,High-quality product with premium features and excellent customer reviews. Product number 0434.,Books,35.6,True
435,Product 0435,High-quality product with premium features and excellent customer reviews. Product number 0435.,Clothing,573.4,False
436,Product 0436,High-quality product with premium features and excellent customer reviews. Product number 0436.,Clothing,679.17,False
437,Product 0437,High-quality product with premium features and excellent customer reviews. Product number 0437.,Electronics,169.25,True
438,Product 0438,High-quality product with premium features and excellent customer reviews. Product number 0438.,Books,64.19,True
439,Product 0439,High-quality product with premium features and excellent customer reviews. Product number 0439.,Clothing,667.77,False
440,Product 0440,High-quality product with premium features and excellent customer reviews. Product number 0440.,Sports,134.36,False
441,Product 0441,High-quality product with premium features and excellent customer reviews. Product number 0441.,Electronics,541.62,True
442,Product 0442,High-quality product with premium features and excellent customer reviews. Product number 0442.,Books,182.24,True
443,Product 0443,High-quality product with premium features and excellent customer reviews. Product number 0443.,Books,918.39,False
444,Product 0444,High-quality product with premium features and excellent customer reviews. Product number 0444.,Books,673.96,False
445,Product 0445,High-quality product with premium features and excellent customer reviews. Product number 0445.,Sports,230.21,False
446,Product 0446,High-quality product with premium features and excellent customer reviews. Product number 0446.,Books,525.2,True
447,Product 0447,High-quality product with premium features and excellent customer reviews. Product number 0447.,Electronics,633.73,False
448,Product 0448,High-quality product with premium features and excellent customer reviews. Product number 0448.,Electronics,592.8,True
449,Product 0449,High-quality product with premium features and excellent customer reviews. Product number 0449.,Books,336.08,True
450,Product 0450,High-quality product with premium features and excellent customer reviews. Product number 0450.,Electronics,854.07,False
451,Product 0451,High-quality product with premium features and excellent customer reviews. Product number 0451.,Clothing,559.34,True
452,Product 0452,High-quality product with premium features and excellent customer reviews. Product number 0452.,Electronics,744.5,True
453,Product 0453,High-quality product with premium features and excellent customer reviews. Product number 0453.,Furniture,418.06,True
454,Product 0454,High-quality product with premium features and excellent customer reviews. Product number 0454.,Furniture,72.34,True
455,Product 0455,High-quality product with premium features and excellent customer reviews. Product number 0455.,Electronics,305.6,True
456,Product 0456,High-quality product with premium features and excellent customer reviews. Product number 0456.,Furniture,685.34,False
457,Product 0457,High-quality product with premium features and excellent customer reviews. Product number 0457.,Books,867.27,True
458,Product 0458,High-quality product with premium features and excellent customer reviews. Product number 0458.,Clothing,728.39,True
459,Product 0459,High-quality product with premium features and excellent customer reviews. Product number 0459.,Furniture,739.98,False
460,Product 0460,High-quality product with premium features and excellent customer reviews. Product number 0460.,Books,308.81,True
461,Product 0461,High-quality product with premium features and excellent customer reviews. Product number 0461.,Sports,845.67,True
462,Product 0462,High-quality product with premium features and excellent customer reviews. Product number 0462.,Clothing,375.24,False
463,Product 0463,High-quality product with premium features and excellent customer reviews. Product number 0463.,Furniture,919.37,True
464,Product 0464,High-quality product with premium features and excellent customer reviews. Product number 0464.,Clothing,362.14,True
465,Product 0465,High-quality product with premium features and excellent customer reviews. Product number 0465.,Electronics,474.57,True
466,Product 0466,High-quality product with premium features and excellent customer reviews. Product number 0466.,Clothing,571.39,False
467,Product 0467,High-quality product with premium features and excellent customer reviews. Product number 0467.,Clothing,639.45,True
468,Product 0468,High-quality product with premium features and excellent customer reviews. Product number 0468.,Sports,214.89,False
469,Product 0469,High-quality product with premium features and excellent customer reviews. Product number 0469.,Electronics,742.83,False
470,Product 0470,High-quality product with premium features and excellent customer reviews. Product number 0470.,Books,679.55,False
471,Product 0471,High-quality product with premium features and excellent customer reviews. Product number 0471.,Electronics,549.26,False
472,Product 0472,High-quality product with premium features and excellent customer reviews. Product number 0472.,Clothing,954.54,False
473,Product 0473,High-quality product with premium features and excellent customer reviews. Product number 0473.,Electronics,229.22,True
474,Product 0474,High-quality product with premium features and excellent customer reviews. Product number 0474.,Electronics,592.16,False
475,Product 0475,High-quality product with premium features and excellent customer reviews. Product number 0475.,Electronics,680.36,True
476,Product 0476,High-quality product with premium features and excellent customer reviews. Product number 0476.,Books,370.8,True
477,Product 0477,High-quality product with premium features and excellent customer reviews. Product number 0477.,Clothing,949.73,True
478,Product 0478,High-quality product with premium features and excellent customer reviews. Product number 0478.,Books,886.44,False
479,Product 0479,High-quality product with premium features and excellent customer reviews. Product number 0479.,Furniture,487.79,False
480,Product 0480,High-quality product with premium features and excellent customer reviews. Product number 0480.,Sports,90.51,False
481,Product 0481,High-quality product with premium features and excellent customer reviews. Product number 0481.,Clothing,546.74,False
482,Product 0482,High-quality product with premium features and excellent customer reviews. Product number 0482.,Electronics,564.46,True
483,Product 0483,High-quality product with premium features and excellent customer reviews. Product number 0483.,Electronics,72.51,True
484,Product 0484,High-quality product with premium features and excellent customer reviews. Product number 0484.,Clothing,885.11,True
485,Product 0485,High-quality product with premium features and excellent customer reviews. Product number 0485.,Books,982.28,False
486,Product 0486,High-quality product with premium features and excellent customer reviews. Product number 0486.,Clothing,385.06,True
487,Product 0487,High-quality product with premium features and excellent customer reviews. Product number 0487.,Clothing,482.51,False
488,Product 0488,High-quality product with premium features and excellent customer reviews. Product number 0488.,Sports,205.43,False
489,Product 0489,High-quality product with premium features and excellent customer reviews. Product number 0489.,Furniture,389.23,False
490,Product 0490,High-quality product with premium features and excellent customer reviews. Product number 0490.,Sports,356.74,True
491,Product 0491,High-quality product with premium features and excellent customer reviews. Product number 0491.,Sports,322.24,False
492,Product 0492,High-quality product with premium features and excellent customer reviews. Product number 0492.,Sports,100.21,False
493,Product 0493,High-quality product with premium features and excellent customer reviews. Product number 0493.,Sports,535.29,True
494,Product 0494,High-quality product with premium features and excellent customer reviews. Product number 0494.,Electronics,741.94,False
495,Product 0495,High-quality product with premium features and excellent customer reviews. Product number 0495.,Books,701.52,True
496,Product 0496,High-quality product with premium features and excellent customer reviews. Product number 0496.,Sports,528.29,True
497,Product 0497,High-quality product with premium features and excellent customer reviews. Product number 0497.,Books,119.44,True
498,Product 0498,High-quality product with premium features and excellent customer reviews. Product number 0498.,Clothing,441.31,False
499,Product 0499,High-quality product with premium features and excellent customer reviews. Product number 0499.,Furniture,46.64,False
500,Product 0500,High-quality product with premium features and excellent customer reviews. Product number 0500.,Books,910.36,False
501,Product 0501,High-quality product with premium features and excellent customer reviews. Product number 0501.,Sports,757.54,False
502,Product 0502,High-quality product with premium features and excellent customer reviews. Product number 0502.,Books,443.38,True
503,Product 0503,High-quality product with premium features and excellent customer reviews. Product number 0503.,Clothing,991.4,False
504,Product 0504,High-quality product with premium features and excellent customer reviews. Product number 0504.,Books,697.45,False
505,Product 0505,High-quality product with premium features and excellent customer reviews. Product number 0505.,Sports,18.2,True
506,Product 0506,High-quality product with premium features and excellent customer reviews. Product number 0506.,Clothing,950.93,False
507,Product 0507,High-quality product with premium features and excellent customer reviews. Product number 0507.,Clothing,967.25,True
508,Product 0508,High-quality product with premium features and excellent customer reviews. Product number 0508.,Books,887.48,False
509,Product 0509,High-quality product with premium features and excellent customer reviews. Product number 0509.,Clothing,64.82,False
510,Product 0510,High-quality product with premium features and excellent customer reviews. Product number 0510.,Furniture,91.69,True
511,Product 0511,High-quality product with premium features and excellent customer reviews. Product number 0511.,Furniture,797.5,False
512,Product 0512,High-quality product with premium features and excellent customer reviews. Product number 0512.,Sports,781.7,True
513,Product 0513,High-quality product with premium features and excellent customer reviews. Product number 0513.,Electronics,218.1,True
514,Product 0514,High-quality product with premium features and excellent customer reviews. Product number 0514.,Clothing,467.0,True
515,Product 0515,High-quality product with premium features and excellent customer reviews. Product number 0515.,Electronics,754.04,False
516,Product 0516,High-quality product with premium features and excellent customer reviews. Product number 0516.,Electronics,857.15,False
517,Product 0517,High-quality product with premium features and excellent customer reviews. Product number 0517.,Clothing,216.99,False
518,Product 0518,High-quality product with premium features and excellent customer reviews. Product number 0518.,Furniture,92.87,False
519,Product 0519,High-quality product with premium features and excellent customer reviews. Product number 0519.,Sports,185.43,False
520,Product 0520,High-quality product with premium features and excellent customer reviews. Product number 0520.,Books,159.42,False
521,Product 0521,High-quality product with premium features and excellent customer reviews. Product number 0521.,Sports,266.67,True
522,Product 0522,High-quality product with premium features and excellent customer reviews. Product number 0522.,Books,77.54,True
523,Product 0523,High-quality product with premium features and excellent customer reviews. Product number 0523.,Electronics,804.68,True
524,Product 0524,High-quality product with premium features and excellent customer reviews. Product number 0524.,Furniture,618.71,True
525,Product 0525,High-quality product with premium features and excellent customer reviews. Product number 0525.,Electronics,154.09,True
526,Product 0526,High-quality product with premium features and excellent customer reviews. Product number 0526.,Furniture,957.09,True
527,Product 0527,High-quality product with premium features and excellent customer reviews. Product number 0527.,Sports,287.0,False
528,Product 0528,High-quality product with premium features and excellent customer reviews. Product number 0528.,Electronics,669.13,True
529,Product 0529,High-quality product with premium features and excellent customer reviews. Product number 0529.,Clothing,66.38,True
530,Product 0530,High-quality product with premium features and excellent customer reviews. Product number 0530.,Electronics,425.23,True
531,Product 0531,High-quality product with premium features and excellent customer reviews. Product number 0531.,Furniture,861.49,True
532,Product 0532,High-quality product with premium features and excellent customer reviews. Product number 0532.,Clothing,543.11,True
533,Product 0533,High-quality product with premium features and excellent customer reviews. Product number 0533.,Clothing,209.44,False
534,Product 0534,High-quality product with premium features and excellent customer reviews. Product number 0534.,Sports,557.29,False
535,Product 0535,High-quality product with premium features and excellent customer reviews. Product number 0535.,Furniture,301.11,True
536,Product 0536,High-quality product with premium features and excellent customer reviews. Product number 0536.,Furniture,67.63,False
537,Product 0537,High-quality product with premium features and excellent customer reviews. Product number 0537.,Electronics,938.03,True
538,Product 0538,High-quality product with premium features and excellent customer reviews. Product number 0538.,Electronics,382.67,False
539,Product 0539,High-quality product with premium features and excellent customer reviews. Product number 0539.,Furniture,947.04,True
540,Product 0540,High-quality product with premium features and excellent customer reviews. Product number 0540.,Books,544.55,True
541,Product 0541,High-quality product with premium features and excellent customer reviews. Product number 0541.,Books,411.51,False
542,Product 0542,High-quality product with premium features and excellent customer reviews. Product number 0542.,Electronics,706.63,False
543,Product 0543,High-quality product with premium features and excellent customer reviews. Product number 0543.,Furniture,871.02,True
544,Product 0544,High-quality product with premium features and excellent customer reviews. Product number 0544.,Books,263.06,False
545,Product 0545,High-quality product with premium features and excellent customer reviews. Product number 0545.,Sports,546.84,False
546,Product 0546,High-quality product with premium features and excellent customer reviews. Product number 0546.,Clothing,134.26,True
547,Product 0547,High-quality product with premium features and excellent customer reviews. Product number 0547.,Electronics,473.61,False
548,Product 0548,High-quality product with premium features and excellent customer reviews. Product number 0548.,Electronics,95.35,True
549,Product 0549,High-quality product with premium features and excellent customer reviews. Product number 0549.,Sports,613.35,False
550,Product 0550,High-quality product with premium features and excellent customer reviews. Product number 0550.,Electronics,700.94,False
551,Product 0551,High-quality product with premium features and excellent customer reviews. Product number 0551.,Books,337.25,True
552,Product 0552,High-quality product with premium features and excellent customer reviews. Product number 0552.,Furniture,609.72,True
553,Product 0553,High-quality product with premium features and excellent customer reviews. Product number 0553.,Furniture,115.88,True
554,Product 0554,High-quality product with premium features and excellent customer reviews. Product number 0554.,Electronics,883.15,False
555,Product 0555,High-quality product with premium features and excellent customer reviews. Product number 0555.,Books,251.43,False
556,Product 0556,High-quality product with premium features and excellent customer reviews. Product number 0556.,Books,856.92,True
557,Product 0557,High-quality product with premium features and excellent customer reviews. Product number 0557.,Sports,815.54,False
558,Product 0558,High-quality product with premium features and excellent customer reviews. Product number 0558.,Clothing,285.12,False
559,Product 0559,High-quality product with premium features and excellent customer reviews. Product number 0559.,Books,742.93,False
560,Product 0560,High-quality product with premium features and excellent customer reviews. Product number 0560.,Furniture,874.3,True
561,Product 0561,High-quality product with premium features and excellent customer reviews. Product number 0561.,Books,822.08,False
562,Product 0562,High-quality product with premium features and excellent customer reviews. Product number 0562.,Books,310.67,False
563,Product 0563,High-quality product with premium features and excellent customer reviews. Product number 0563.,Furniture,637.09,False
564,Product 0564,High-quality product with premium features and excellent customer reviews. Product number 0564.,Sports,61.16,False
565,Product 0565,High-quality product with premium features and excellent customer reviews. Product number 0565.,Sports,138.57,False
566,Product 0566,High-quality product with premium features and excellent customer reviews. Product number 0566.,Clothing,558.21,True
567,Product 0567,High-quality product with premium features and excellent customer reviews. Product number 0567.,Sports,363.74,True
568,Product 0568,High-quality product with premium features and excellent customer reviews. Product number 0568.,Books,405.62,False
569,Product 0569,High-quality product with premium features and excellent customer reviews. Product number 0569.,Books,303.9,True
570,Product 0570,High-quality product with premium features and excellent customer reviews. Product number 0570.,Electronics,487.74,False
571,Product 0571,High-quality product with premium features and excellent customer reviews. Product number 0571.,Clothing,468.89,False
572,Product 0572,High-quality product with premium features and excellent customer reviews. Product number 0572.,Electronics,205.57,False
573,Product 0573,High-quality product with premium features and excellent customer reviews. Product number 0573.,Electronics,505.78,True
574,Product 0574,High-quality product with premium features and excellent customer reviews. Product number 0574.,Clothing,60.69,True
575,Product 0575,High-quality product with premium features and excellent customer reviews. Product number 0575.,Books,29.75,True
576,Product 0576,High-quality product with premium features and excellent customer reviews. Product number 0576.,Electronics,783.93,True
577,Product 0577,High-quality product with premium features and excellent customer reviews. Product number 0577.,Furniture,699.67,False
578,Product 0578,High-quality product with premium features and excellent customer reviews. Product number 0578.,Clothing,697.58,False
579,Product 0579,High-quality product with premium features and excellent customer reviews. Product number 0579.,Furniture,317.08,False
580,Product 0580,High-quality product with premium features and excellent customer reviews. Product number 0580.,Electronics,244.05,False
581,Product 0581,High-quality product with premium features and excellent customer reviews. Product number 0581.,Books,787.87,False
582,Product 0582,High-quality product with premium features and excellent customer reviews. Product number 0582.,Books,73.33,True
583,Product 0583,High-quality product with premium features and excellent customer reviews. Product number 0583.,Sports,119.13,False
584,Product 0584,High-quality product with premium features and excellent customer reviews. Product number 0584.,Books,995.06,False
585,Product 0585,High-quality product with premium features and excellent customer reviews. Product number 0585.,Sports,863.52,False
586,Product 0586,High-quality product with premium features and excellent customer reviews. Product number 0586.,Furniture,83.38,True
587,Product 0587,High-quality product with premium features and excellent customer reviews. Product number 0587.,Furniture,92.36,False
588,Product 0588,High-quality product with premium features and excellent customer reviews. Product number 0588.,Clothing,191.91,True
589,Product 0589,High-quality product with premium features and excellent customer reviews. Product number 0589.,Electronics,48.58,True
590,Product 0590,High-quality product with premium features and excellent customer reviews. Product number 0590.,Electronics,158.09,True
591,Product 0591,High-quality product with premium features and excellent customer reviews. Product number 0591.,Electronics,810.01,False
592,Product 0592,High-quality product with premium features and excellent customer reviews. Product number 0592.,Books,139.86,True
593,Product 0593,High-quality product with premium features and excellent customer reviews. Product number 0593.,Sports,663.52,True
594,Product 0594,High-quality product with premium features and excellent customer reviews. Product number 0594.,Clothing,288.69,True
595,Product 0595,High-quality product with premium features and excellent customer reviews. Product number 0595.,Furniture,556.73,True
596,Product 0596,High-quality product with premium features and excellent customer reviews. Product number 0596.,Furniture,847.4,True
597,Product 0597,High-quality product with premium features and excellent customer reviews. Product number 0597.,Books,998.47,True
598,Product 0598,High-quality product with premium features and excellent customer reviews. Product number 0598.,Furniture,322.29,False
599,Product 0599,High-quality product with premium features and excellent customer reviews. Product number 0599.,Furniture,916.21,False
600,Product 0600,High-quality product with premium features and excellent customer reviews. Product number 0600.,Sports,478.34,False
601,Product 0601,High-quality product with premium features and excellent customer reviews. Product number 0601.,Sports,341.22,True
602,Product 0602,High-quality product with premium features and excellent customer reviews. Product number 0602.,Electronics,389.2,False
603,Product 0603,High-quality product with premium features and excellent customer reviews. Product number 0603.,Clothing,79.82,False
604,Product 0604,High-quality product with premium features and excellent customer reviews. Product number 0604.,Clothing,97.96,False
605,Product 0605,High-quality product with premium features and excellent customer reviews. Product number 0605.,Clothing,391.71,True
606,Product 0606,High-quality product with premium features and excellent customer reviews. Product number 0606.,Books,462.04,True
607,Product 0607,High-quality product with premium features and excellent customer reviews. Product number 0607.,Clothing,939.18,False
608,Product 0608,High-quality product with premium features and excellent customer reviews. Product number 0608.,Electronics,95.96,True
609,Product 0609,High-quality product with premium features and excellent customer reviews. Product number 0609.,Furniture,47.03,True
610,Product 0610,High-quality product with premium features and excellent customer reviews. Product number 0610.,Books,450.44,False
611,Product 0611,High-quality product with premium features and excellent customer reviews. Product number 0611.,Books,878.42,True
612,Product 0612,High-quality product with premium features and excellent customer reviews. Product number 0612.,Sports,751.16,False
613,Product 0613,High-quality product with premium features and excellent customer reviews. Product number 0613.,Furniture,240.65,True
614,Product 0614,High-quality product with premium features and excellent customer reviews. Product number 0614.,Books,70.88,False
